Attribute,Value
Market Cap (intraday) 5,3.04B
Enterprise Value 3,1.61B
Trailing P/E,8.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.97
Beta (5Y Monthly),0.33
52-Week Change 3,-21.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.500
52 Week Low 3,10.000
50-Day Moving Average 3,12.582
200-Day Moving Average 3,13.897
Avg Vol (3 month) 3,9.12k
Avg Vol (10 day) 3,8.83k
Shares Outstanding 5,243.35M
Float,57.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,32.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.13%
Operating Margin (ttm),6.47%
Return on Assets (ttm),6.79%
Return on Equity (ttm),13.98%
Revenue (ttm),5.32B
Revenue Per Share (ttm),22.43
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),1.15B
EBITDA,404.39M
Net Income Avi to Common (ttm),325.99M
Diluted EPS (ttm),1.440
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),5.81
Total Debt (mrq),5.85M
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),3.19
Book Value Per Share (mrq),10.16
Operating Cash Flow (ttm),278.56M
Levered Free Cash Flow (ttm),104.3M
