Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Investments in property plant and equipment,-789800,-789800,-552800,-438300,-294900
Acquisitions net,18000,18000,700,-,244400
Purchases of investments,-43100,-43100,-75800,-60100,-325100
Sales/Maturities of investments,-,-,1200,46900,180800
Other investing activites,-398600,-398600,-1100,-99900,-184700
Net cash used for investing activites,-1191000,-1191000,-545200,-432800,-281700
Debt repayment,-801800,-801800,-835600,-1705900,-380100
Common stock issued,-,-,-,-,-425900
Common stock repurchased,-16700,-16700,-,-,-
Dividends Paid,-513300,-513300,-470200,-395600,-333100
Other financing activites,-320000,-320000,-,-59100,-684700
Net cash used privided by (used for) financing activities,-460000,-460000,-898100,-643600,-1443400
Net change in cash,-401500,-401500,265200,286000,-598100
Cash at beginning of period,2141700,2141700,1813800,1576500,2167800
Cash at end of period,1750000,1750000,2141700,1813800,1576500
Capital Expenditure,-789800,-789800,-552800,-438300,-294900
Free Cash Flow,459700,459700,1155700,924100,832100
