Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,180441000,180441000,156769000,144281000,155211000
Selling General and Administrative,48244000,48244000,47137000,45761000,48086000
Total Operating Expenses,52518000,52518000,51158000,49292000,53667000
Operating Income or Loss,-,-,-,-,60166000
Interest Expense,152781000,152781000,158667000,144358000,109234000
Income Before Tax,64738000,64738000,58785000,60562000,60249000
Income Tax Expense,9814000,9814000,8455000,9640000,11471000
Income from Continuing Operations,54924000,54924000,50330000,50922000,48778000
Net Income,53819000,53819000,50327000,49813000,47843000
Net Income available to common shareholders,53819000,53819000,50327000,49813000,47843000
Basic EPS,-,-,1.14,1.12,1.09
Diluted EPS,-,-,1.14,1.12,1.09
Basic Average Shares,-,-,44146491,44278222,43825649
Diluted Average Shares,-,-,44146491,44278222,43825649
