Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36794,28249,11750,31018
Total Cash,-,-,11750,-
Net Receivables,-,-,346.593,-
Total Current Assets,-,-,12128,-
Non-current assets,,,,
Equity and other investments,421128,435331,392069,359877
Total non-current assets,-,-,393502,-
Total Assets,459311,464820,405631,390977
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,13338,-
Accounts Payable,2518,-,2427,-
Total Current Liabilities,-,-,22491,-
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,-
Total Liabilities,32756,79827,22491,10026
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,15286,13006,11207,9021
Total stockholders' equity,426555,384994,383140,380951
Total liabilities and stockholders' equity,459311,464820,405631,390977
