Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1112641,1024305,879001,758994,546866
Cost of Revenue,887864,813687,690179,628526,426890
Gross Profit,224777,210618,188822,130468,119976
Research Development,-,-,-,-,577
Selling General and Administrative,57990,55645,51037,36882,32815
Total Operating Expenses,109948,86428,76593,64811,58309
Operating Income or Loss,114829,124190,112229,65657,61667
Interest Expense,13332,8819,8969,11429,14485
Total Other Income/Expenses Net,-2421,-1524,-473,-682,-1151
Income Before Tax,99616,115079,103810,53564,48394
Income Tax Expense,28499,32840,29257,15341,14011
Income from Continuing Operations,71117,82239,74553,38223,34383
Net Income,71117,82239,74553,38223,34383
Net Income available to common shareholders,71117,82239,74553,38223,34383
Basic EPS,-,0.46,0.42,0.22,0.23
Diluted EPS,-,0.46,0.42,0.22,0.23
Basic Average Shares,-,179209,179223,173205,151045
Diluted Average Shares,-,179209,179223,173205,151045
