Attribute,Value
Market Cap (intraday) 5,575.35M
Enterprise Value 3,929.36M
Trailing P/E,12.55
Forward P/E 1,8.14
PEG Ratio (5 yr expected) 1,0.63
Price/Sales (ttm),0.15
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,7.26
Beta (5Y Monthly),1.25
52-Week Change 3,-39.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.01
52 Week Low 3,13.78
50-Day Moving Average 3,21.33
200-Day Moving Average 3,30.77
Avg Vol (3 month) 3,157.59k
Avg Vol (10 day) 3,119.33k
Shares Outstanding 5,25.35M
Float,25.14M
% Held by Insiders 1,2.02%
% Held by Institutions 1,98.79%
"Shares Short (Mar 30, 2020) 4",424.23k
"Short Ratio (Mar 30, 2020) 4",2.09
"Short % of Float (Mar 30, 2020) 4",2.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",449.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 05, 2006"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.20%
Operating Margin (ttm),2.36%
Return on Assets (ttm),2.64%
Return on Equity (ttm),5.06%
Revenue (ttm),3.85B
Revenue Per Share (ttm),150.79
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),452.57M
EBITDA,127.92M
Net Income Avi to Common (ttm),46.19M
Diluted EPS (ttm),1.81
Quarterly Earnings Growth (yoy),-43.10%
Total Cash (mrq),42.01M
Total Cash Per Share (mrq),1.66
Total Debt (mrq),396.01M
Total Debt/Equity (mrq),42.69
Current Ratio (mrq),1.85
Book Value Per Share (mrq),36.60
Operating Cash Flow (ttm),142.7M
Levered Free Cash Flow (ttm),144.07M
