Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,217000,221000,308000
Total Cash,217000,221000,308000
Net Receivables,10478000,10170000,-
Inventory,3737000,3469000,3294000
Other Current Assets,1309000,1201000,148000
Total Current Assets,15913000,15212000,14234000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,201000,130000,-
Net property plant and equipment,201000,131000,136000
Intangible Assets,84000,94000,111000
Other long-term assets,14000,15000,1330000
Total non-current assets,2158000,2092000,2066000
Total Assets,18073000,17304000,16300000
Liabilities,,,
Current Liabilities,,,
Current Debt,2076000,1384000,1312000
Accounts Payable,3595000,4159000,3827000
Other Current Liabilities,342000,343000,368000
Total Current Liabilities,6542000,6336000,5826000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,57000,76000,65000
Other long-term liabilities,63000,99000,136000
Total non-current liabilities,184000,235000,255000
Total Liabilities,6726000,6571000,6081000
Stockholders' Equity,,,
Common Stock,0,0,2291000
Retained Earnings,6639000,5990000,5501000
Total stockholders' equity,11347000,10732000,10219000
Total liabilities and stockholders' equity,18073000,17304000,16300000
