Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,110000,115550,110000,109852,105243
Research Development,451110,444075,423473,294921,316180
Selling General and Administrative,223940,204552,225983,221756,188178
Total Operating Expenses,675050,648627,649456,516678,504359
Operating Income or Loss,-565050,-533077,-539456,-406826,-399116
Interest Expense,1471,850,-,-,-
Income Before Tax,-569446,-454958,-530837,-418248,-413739
Income Tax Expense,1250,1250,1250,1250,1250
Income from Continuing Operations,-570696,-456208,-532087,-419498,-414989
Net Income,-570696,-456208,-532087,-419498,-414989
Net Income available to common shareholders,-570696,-456208,-532087,-419498,-414989
Basic EPS,-,-77.06,-96.70,-83.37,-85.77
Diluted EPS,-,-77.06,-96.70,-83.37,-85.77
Basic Average Shares,-,5920,5502,5031,4838
Diluted Average Shares,-,5920,5502,5031,4838
