Attribute,Value
Market Cap (intraday) 5,242.08M
Enterprise Value 3,365.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),322.94
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,5.75
Beta (5Y Monthly),0.51
52-Week Change 3,-19.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,222.00
52 Week Low 3,124.80
50-Day Moving Average 3,145.26
200-Day Moving Average 3,162.54
Avg Vol (3 month) 3,227.65k
Avg Vol (10 day) 3,107.43k
Shares Outstanding 5,166.95M
Float,165.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,6.23%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,4.19
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.56%
Operating Margin (ttm),15.44%
Return on Assets (ttm),6.35%
Return on Equity (ttm),-37.40%
Revenue (ttm),250M
Revenue Per Share (ttm),1.50
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),87.3M
EBITDA,63.6M
Net Income Avi to Common (ttm),-41.4M
Diluted EPS (ttm),-24.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.7M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),149.3M
Total Debt/Equity (mrq),199.33
Current Ratio (mrq),2.42
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),44.9M
Levered Free Cash Flow (ttm),39.48M
