Attribute,Value
Market Cap (intraday) 5,58.75M
Enterprise Value 3,54.69M
Trailing P/E,67.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.56
Price/Book (mrq),4.58
Enterprise Value/Revenue 3,16.35
Enterprise Value/EBITDA 6,-34.31
Beta (5Y Monthly),-17.59
52-Week Change 3,694.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3000
52 Week Low 3,0.0180
50-Day Moving Average 3,0.1966
200-Day Moving Average 3,0.0748
Avg Vol (3 month) 3,18.65k
Avg Vol (10 day) 3,
Shares Outstanding 5,217.59M
Float,49.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"May 15, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.86%
Operating Margin (ttm),-64.17%
Return on Assets (ttm),-9.48%
Return on Equity (ttm),-90.85%
Revenue (ttm),3.35M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.52M
EBITDA,-1.59M
Net Income Avi to Common (ttm),-11.08M
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.21M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),1.14M
Total Debt/Equity (mrq),8.89
Current Ratio (mrq),3.02
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-2.32M
Levered Free Cash Flow (ttm),3.45M
