Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,256500,132603,93706
Other Short Term Investments,17512,23400,6722
Total Cash,274012,156003,100428
Net Receivables,78079,71580,67403
Inventory,32033,36302,29279
Total Current Assets,403497,275885,206705
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85664,90847,91550
Accumulated Depreciation,-58641,-69585,-70388
Net property plant and equipment,27023,21262,21162
Equity and other investments,4913,8837,4684
Goodwill,80805,72980,72980
Intangible Assets,47165,52456,67223
Other long-term assets,1090,4351,2080
Total non-current assets,200129,197108,201434
Total Assets,603626,472993,408139
Liabilities,,,
Current Liabilities,,,
Accounts Payable,39898,35478,30266
Accrued liabilities,10958,16340,14473
Deferred revenues,24264,17757,14662
Other Current Liabilities,6972,8395,8296
Total Current Liabilities,83592,95529,77841
Non-current liabilities,,,
Long Term Debt,275905,154299,146827
Deferred taxes liabilities,963,-,-
Deferred revenues,27106,16763,12257
Other long-term liabilities,1458,1644,1769
Total non-current liabilities,314381,178548,167056
Total Liabilities,397973,274077,244897
Stockholders' Equity,,,
Common Stock,336,357,353
Retained Earnings,-2227,-19459,-47757
Accumulated other comprehensive income,-661,-199,-541
Total stockholders' equity,205653,198916,163242
Total liabilities and stockholders' equity,603626,472993,408139
