Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,100476,100476,-77495,-143781,-11862
Depreciation & amortization,35872,35872,20135,23026,25569
Stock based compensation,3788,3788,3991,5009,569
Change in working capital,45958,45958,261125,32369,-25570
Inventory,145309,145309,280719,-53556,-60254
Other working capital,219465,219465,244479,28243,117571
Other non-cash items,71504,71504,72740,132171,123821
Net cash provided by operating activites,240517,240517,266942,38593,125916
Investments in property plant and equipment,-21052,-21052,-22463,-10350,-8345
Acquisitions net,-,-,-,-5318,-
Purchases of investments,-51537,-51537,-90404,-,-
Sales/Maturities of investments,16789,16789,-,64107,-
Net cash used for investing activites,-23732,-23732,132257,53469,-61965
Net change in cash,-181499,-181499,302246,-19687,-3889
Cash at beginning of period,715294,715294,413048,432735,436624
Cash at end of period,533795,533795,715294,413048,432735
Operating Cash Flow,240517,240517,266942,38593,125916
Capital Expenditure,-21052,-21052,-22463,-10350,-8345
Free Cash Flow,219465,219465,244479,28243,117571
