Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,77383,63798,47517
Total Cash,77383,63798,47517
Total Current Assets,80506,65062,48242
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9766,9128,5682
Accumulated Depreciation,-6059,-4969,-3769
Net property plant and equipment,3707,4159,1913
Other long-term assets,389,389,236
Total non-current assets,4096,4548,2149
Total Assets,84602,69610,50391
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1143,1771,1106
Accrued liabilities,1863,1055,473
Deferred revenues,4000,-,-
Other Current Liabilities,471,384,650
Total Current Liabilities,9256,4643,3248
Non-current liabilities,,,
Deferred revenues,2225,969,905
Total non-current liabilities,2225,969,109548
Total Liabilities,11481,5612,112796
Stockholders' Equity,,,
Common Stock,2,2,1
Retained Earnings,-161950,-118953,-82806
Accumulated other comprehensive income,20,-4,0
Total stockholders' equity,73121,63998,-62405
Total liabilities and stockholders' equity,84602,69610,50391
