Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,246404,593074,467506,228091
Total Cash,246404,593074,467506,228091
Net Receivables,115432,103288,95724,53477
Inventory,550384,585919,424217,231846
Other Current Assets,-,-,-,40745
Total Current Assets,1538040,1735844,1529561,911393
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4226066,5567342,5290457,4388260
Accumulated Depreciation,-,-1576069,-1309681,-956096
Net property plant and equipment,4226066,3991273,3980776,3432164
Goodwill,2622,2682,2809,-
Intangible Assets,95405,100618,108833,2254
Other long-term assets,-,-,-,93245
Total non-current assets,4556908,4318736,4325914,3840672
Total Assets,6094948,6054580,5855475,4752065
Liabilities,,,,
Current Liabilities,,,,
Current Debt,587538,926519,601182,444759
Accounts Payable,498661,205479,124909,95530
Total Current Liabilities,1244190,1540987,1121131,851462
Non-current liabilities,,,,
Long Term Debt,910914,947693,1569601,1524271
Deferred taxes liabilities,38697,39576,41815,8008
Deferred revenues,50624,47659,28494,26299
Total non-current liabilities,1000235,1034928,1639910,1558578
Total Liabilities,2244425,2575915,2761041,2410040
Stockholders' Equity,,,,
Common Stock,82500,82500,82500,82500
Retained Earnings,-,3014650,2610991,2094160
Total stockholders' equity,3850523,3478665,3082373,2342025
Total liabilities and stockholders' equity,6094948,6054580,5855475,4752065
