Attribute,Value
Market Cap (intraday) 5,41.91B
Enterprise Value 3,40.02B
Trailing P/E,36.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.46
Price/Book (mrq),12.94
Enterprise Value/Revenue 3,6.17
Enterprise Value/EBITDA 6,21.33
Beta (5Y Monthly),0.79
52-Week Change 3,-20.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2044.00
52 Week Low 3,930.00
50-Day Moving Average 3,1326.82
200-Day Moving Average 3,1638.00
Avg Vol (3 month) 3,136.6k
Avg Vol (10 day) 3,89.67k
Shares Outstanding 5,27.79M
Float,8.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8.8
Forward Annual Dividend Yield 4,0.59%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.12%
Operating Margin (ttm),27.27%
Return on Assets (ttm),29.78%
Return on Equity (ttm),42.41%
Revenue (ttm),6.48B
Revenue Per Share (ttm),234.25
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),2.35B
EBITDA,1.88B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),40.83
Quarterly Earnings Growth (yoy),36.90%
Total Cash (mrq),1.95B
Total Cash Per Share (mrq),70.01
Total Debt (mrq),250M
Total Debt/Equity (mrq),7.72
Current Ratio (mrq),4.60
Book Value Per Share (mrq),116.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
