Breakdown,ttm,6/30/2019,6/30/2018
Net Income,0,-3078,-2423
Other working capital,0,-3156,-2312
Net cash provided by operating activites,0,-,-
Investments in property plant and equipment,-18.569,-4.165,-111.426
Acquisitions net,0,-,-
Purchases of investments,0,-,-
Sales/Maturities of investments,0,-,-
Net cash used for investing activites,0,-4.165,-111.426
Debt repayment,0,-,-
Common stock issued,0,1508,5453
Common stock repurchased,-,-101.537,-407.729
Dividends Paid,0,-,-
Net cash used privided by (used for) financing activities,-,1407,5046
Net change in cash,343.656,-1749,2734
Cash at beginning of period,0,3097,340.188
Cash at end of period,0,1363,3097
Operating Cash Flow,0,-,-
Capital Expenditure,-18.569,-4.165,-111.426
Free Cash Flow,0,-3156,-2312
