Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,705.452,849.438,45.303
Other Short Term Investments,24.651,76.773,-
Total Cash,730.103,926.211,45.303
Net Receivables,834.228,589.164,365.472
Inventory,122.975,30.335,-
Other Current Assets,222.671,325.675,182.04
Total Current Assets,1910,1871,1099
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,313.046,46.349,96.178
Accumulated Depreciation,-,-,-37.941
Net property plant and equipment,313.046,46.349,58.237
Equity and other investments,-,-,30.415
Goodwill,851.578,851.578,1672
Intangible Assets,3354,3055,3864
Other long-term assets,143.162,143.162,143.162
Total non-current assets,4682,4096,5767
Total Assets,6592,5967,6866
Liabilities,,,
Current Liabilities,,,
Current Debt,1243,-,4830
Accounts Payable,1402,555.391,1061
Deferred revenues,472.861,94.591,885.288
Other Current Liabilities,-,831.273,701.817
Total Current Liabilities,3524,2294,9619
Non-current liabilities,,,
Deferred taxes liabilities,20.401,-,-
Deferred revenues,196.838,94.591,-
Other long-term liabilities,-,179.322,-
Total non-current liabilities,440.934,329.665,81.18
Total Liabilities,3965,2623,9700
Stockholders' Equity,,,
Common Stock,21666,18554,4200
Retained Earnings,-21890,-18093,-10374
Accumulated other comprehensive income,2851,2884,3339
Total stockholders' equity,2626,3344,-2834
Total liabilities and stockholders' equity,6592,5967,6866
