Attribute,Value
Market Cap (intraday) 5,574.41M
Enterprise Value 3,648.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),30.77
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,-9.84
Beta (5Y Monthly),-0.55
52-Week Change 3,-9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.000
52 Week Low 3,1.050
50-Day Moving Average 3,1.507
200-Day Moving Average 3,1.507
Avg Vol (3 month) 3,8.05k
Avg Vol (10 day) 3,4.67k
Shares Outstanding 5,287.21M
Float,98.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-33.37%
Operating Margin (ttm),-31.30%
Return on Assets (ttm),-19.35%
Return on Equity (ttm),-149.88%
Revenue (ttm),233.57M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),21.15M
EBITDA,-65.95M
Net Income Avi to Common (ttm),-77.94M
Diluted EPS (ttm),-0.270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67.47M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),143.92M
Total Debt/Equity (mrq),880.10
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
