Attribute,Value
Market Cap (intraday) 5,5.71T
Enterprise Value 3,10.64T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,3.29
Enterprise Value/EBITDA 6,10.52
Beta (5Y Monthly),1.05
52-Week Change 3,-12.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4562.00
52 Week Low 3,2894.50
50-Day Moving Average 3,3416.34
200-Day Moving Average 3,4032.21
Avg Vol (3 month) 3,6.95M
Avg Vol (10 day) 3,5.63M
Shares Outstanding 5,1.56B
Float,1.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,180.00
Trailing Annual Dividend Yield 3,5.01%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.40%
Operating Margin (ttm),13.33%
Return on Assets (ttm),2.87%
Return on Equity (ttm),-0.36%
Revenue (ttm),3.24T
Revenue Per Share (ttm),2099.51
Quarterly Revenue Growth (yoy),72.10%
Gross Profit (ttm),1.52T
EBITDA,1.01T
Net Income Avi to Common (ttm),-12.79B
Diluted EPS (ttm),-8.30
Quarterly Earnings Growth (yoy),-75.30%
Total Cash (mrq),588.42B
Total Cash Per Share (mrq),377.74
Total Debt (mrq),5.63T
Total Debt/Equity (mrq),115.46
Current Ratio (mrq),1.18
Book Value Per Share (mrq),3127.64
Operating Cash Flow (ttm),601.8B
Levered Free Cash Flow (ttm),1.8T
