Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,467000,467000,792800,758600,698200
Other working capital,-171000,-171000,-69700,-14300,674200
Net cash provided by operating activites,-,-,-,146000,853000
Investments in property plant and equipment,-231000,-231000,-142500,-160300,-178800
Acquisitions net,-,-,-,0,0
Purchases of investments,-431000,-431000,-561300,-501700,-588900
Sales/Maturities of investments,571000,571000,74400,164900,330500
Other investing activites,-22000,-22000,409700,5700,38600
Net cash used for investing activites,167000,167000,221800,70100,600
Debt repayment,-4347000,-4347000,-1870700,-2576800,-5626000
Common stock issued,-,-,-,106500,0
Common stock repurchased,-185000,-185000,-188100,-,-
Dividends Paid,-258000,-258000,-372000,-337900,-293200
Other financing activites,22000,22000,12000,16100,-28800
Net cash used privided by (used for) financing activities,-128000,-128000,-397800,8500,-620400
Net change in cash,99000,99000,-103200,224600,233200
Cash at beginning of period,1177000,1177000,1249200,1008400,750100
Cash at end of period,1290000,1290000,1177100,1249200,1008400
Operating Cash Flow,-,-,-,146000,853000
Capital Expenditure,-231000,-231000,-142500,-160300,-178800
Free Cash Flow,-171000,-171000,-69700,-14300,674200
