Attribute,Value
Market Cap (intraday) 5,200.57M
Enterprise Value 3,673.52M
Trailing P/E,14.35
Forward P/E 1,12.65
PEG Ratio (5 yr expected) 1,1.55
Price/Sales (ttm),0.15
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,12.67
Beta (5Y Monthly),2.16
52-Week Change 3,-47.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.88
52 Week Low 3,6.96
50-Day Moving Average 3,8.83
200-Day Moving Average 3,13.09
Avg Vol (3 month) 3,174.25k
Avg Vol (10 day) 3,187.1k
Shares Outstanding 5,22.35M
Float,18.52M
% Held by Insiders 1,15.58%
% Held by Institutions 1,79.61%
"Shares Short (Mar 30, 2020) 4",307.92k
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",1.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.38%
"Shares Short (prior month Feb 27, 2020) 4",521.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,1.07%
Operating Margin (ttm),1.92%
Return on Assets (ttm),1.77%
Return on Equity (ttm),4.10%
Revenue (ttm),1.31B
Revenue Per Share (ttm),59.47
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),250.82M
EBITDA,53.16M
Net Income Avi to Common (ttm),13.73M
Diluted EPS (ttm),0.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.72M
Total Cash Per Share (mrq),1.99
Total Debt (mrq),529.8M
Total Debt/Equity (mrq),153.52
Current Ratio (mrq),1.47
Book Value Per Share (mrq),15.70
Operating Cash Flow (ttm),955k
Levered Free Cash Flow (ttm),-89.11M
