Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,229949,229949,215291,183767,145383
Depreciation & amortization,-,-,56917,57483,51380
Stock based compensation,-,-,0,142,3435
Change in working capital,-,-,-440348,101245,-188915
Inventory,-,-,-63847,-69415,6638
Other working capital,-,-,-809462,158862,-91448
Other non-cash items,-,-,30831,38630,31075
Net cash provided by operating activites,-,-,-147229,306425,-42709
Investments in property plant and equipment,-,-,-662233,-147563,-48739
Purchases of investments,-,-,-1043284,-,-7114
Sales/Maturities of investments,-,-,430184,6100,0
Other investing activites,-,-,-8836,3244,9385
Net cash used for investing activites,-,-,-1257322,-112124,-20389
Net change in cash,-,-,-990803,325769,133628
Cash at beginning of period,-,-,1888712,1563170,1429587
Cash at end of period,-,-,897903,1888712,1563170
Operating Cash Flow,-,-,-147229,306425,-42709
Capital Expenditure,-,-,-662233,-147563,-48739
Free Cash Flow,-,-,-809462,158862,-91448
