Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44598,25771,48759
Total Cash,44598,25771,48759
Net Receivables,745,677.983,-
Inventory,542,642.525,-
Other Current Assets,938,534.662,150.032
Total Current Assets,58679,35856,49545
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2222,226.171,5.642
Accumulated Depreciation,-323,-,-0.253
Net property plant and equipment,1899,226.171,5.389
Goodwill,4224,3140,332.489
Intangible Assets,37724,36311,1176
Other long-term assets,-,-,35.292
Total non-current assets,43929,40852,1549
Total Assets,102608,76708,51094
Liabilities,,,
Current Liabilities,,,
Current Debt,469,1133,345.433
Accounts Payable,6964,3249,275.844
Other Current Liabilities,-,215.723,-
Total Current Liabilities,10625,8242,1468
Non-current liabilities,,,
Long Term Debt,292,596.295,-
Deferred taxes liabilities,3170,4374,332.489
Other long-term liabilities,17091,10592,-
Total non-current liabilities,21902,15562,332.489
Total Liabilities,32527,23804,1801
Stockholders' Equity,,,
Common Stock,115943,72053,55561
Retained Earnings,-48074,-20207,-6377
Accumulated other comprehensive income,2212,1059,108.998
Total stockholders' equity,70081,52904,49293
Total liabilities and stockholders' equity,102608,76708,51094
