Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-63955,-61224,12869,5397,32298
Depreciation & amortization,-,28147,23022,20582,21120
Change in working capital,-,833,-17390,-22654,-2236
Inventory,-,-33123,-8658,-24273,42087
Other working capital,-68826,-45861,-9624,-29704,27728
Other non-cash items,-,14810,-218,-277,-1308
Net cash provided by operating activites,-9214,-4396,22652,4385,41122
Investments in property plant and equipment,-59612,-41465,-32276,-34089,-13394
Sales/Maturities of investments,-,-,-,19000,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-54511,-32546,-31518,-14259,-19237
Net change in cash,601,-7942,-30804,-33504,-2333
Cash at beginning of period,68285,102616,133300,166680,169215
Cash at end of period,68886,95269,102616,133300,166680
Operating Cash Flow,-9214,-4396,22652,4385,41122
Capital Expenditure,-59612,-41465,-32276,-34089,-13394
Free Cash Flow,-68826,-45861,-9624,-29704,27728
