Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1314578,1314578,1298129,1124909,949856
Cost of Revenue,886475,886475,865763,747927,618450
Gross Profit,428103,428103,432366,376982,331406
Selling General and Administrative,298451,298451,298706,265686,221209
Total Operating Expenses,298451,298451,298706,265686,221209
Operating Income or Loss,129652,129652,133660,111296,110197
Interest Expense,8245,8245,9839,10322,8732
Total Other Income/Expenses Net,-4572,-4572,-3414,3613,2648
Income Before Tax,116835,116835,120407,104587,104113
Income Tax Expense,20836,20836,14890,25994,24798
Income from Continuing Operations,95999,95999,105517,78593,79315
Net Income,95483,95483,105877,78180,78745
Net Income available to common shareholders,95483,95483,105100,77600,77000
Basic EPS,-,-,2.25,1.67,1.67
Diluted EPS,-,-,2.23,1.65,1.65
Basic Average Shares,-,-,47056,46814,47153
Diluted Average Shares,-,-,47056,47000,47153
