Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22911106,20872795,20629020,22027175
Cost of Revenue,16737272,15318709,15134134,16343264
Gross Profit,6173835,5554086,5494886,5683910
Total Operating Expenses,4568107,4537003,4694765,4580157
Operating Income or Loss,1605728,1017083,800121,1103753
Interest Expense,17750,19382,19507,21469
Income Before Tax,1694029,1068929,917724,1159397
Income Tax Expense,512975,308241,267681,331230
Income from Continuing Operations,1181054,760688,650043,828167
Net Income,927027,628387,526833,714643
Net Income available to common shareholders,927027,628387,526833,714643
Basic EPS,-,104.75,87.82,119.12
Diluted EPS,-,104.75,87.82,119.12
Basic Average Shares,-,5999,5999,5999
Diluted Average Shares,-,5999,5999,5999
