Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,540005,538554,519905,454057,402902
Depreciation & amortization,3655,5757,1855,2759,3044
Stock based compensation,2259,1648,2459,2066,1568
Change in working capital,-270718,-263250,-281518,-319703,-247372
Inventory,-238727,-205972,-303427,-419845,-413041
Other working capital,283274,286798,250074,151000,159320
Other non-cash items,14612,14445,13612,11244,11140
Net cash provided by operating activites,287695,291924,253995,153109,162693
Investments in property plant and equipment,-4421,-5126,-3921,-2109,-3373
Acquisitions net,-,-,-,-29383,-
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-9055,-8878,-10755,-28164,13404
Net change in cash,-3172,102248,53028,-13003,17477
Cash at beginning of period,36600,98993,45965,58968,41491
Cash at end of period,33428,201241,98993,45965,58968
Operating Cash Flow,287695,291924,253995,153109,162693
Capital Expenditure,-4421,-5126,-3921,-2109,-3373
Free Cash Flow,283274,286798,250074,151000,159320
