Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22215000,21320000,20963000
Other Short Term Investments,6058000,6005000,8000000
Total Cash,28273000,27325000,28963000
Net Receivables,41320000,36788000,32171000
Inventory,8037000,7099000,2603000
Other Current Assets,3041000,3459000,1362000
Total Current Assets,80671000,76351000,66664000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27013000,17389000,15355000
Net property plant and equipment,27017000,17392000,15358000
Goodwill,271000,357000,2470000
Intangible Assets,788000,723000,720000
Other long-term assets,1074000,899000,799000
Total non-current assets,51317000,42558000,39963000
Total Assets,131991000,118911000,106630000
Liabilities,,,
Current Liabilities,,,
Current Debt,985000,1075000,612000
Accounts Payable,17361000,15230000,12606000
Other Current Liabilities,11096000,9632000,7686000
Total Current Liabilities,42860000,36978000,29478000
Non-current liabilities,,,
Long Term Debt,11927000,7985000,5416000
Deferred taxes liabilities,1836000,3674000,2279000
Other long-term liabilities,611000,523000,175000
Total non-current liabilities,20708000,16831000,15898000
Total Liabilities,63568000,53809000,45376000
Stockholders' Equity,,,
Common Stock,6646000,6646000,6646000
Retained Earnings,51946000,47707000,45528000
Total stockholders' equity,67354000,64451000,60712000
Total liabilities and stockholders' equity,131991000,118911000,106630000
