Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2104,-2104,-4191,-1772,-1285
Other working capital,-2077,-2077,-2855,-1266,-1388
Net cash provided by operating activites,-,-,-,-1258,-1275
Investments in property plant and equipment,-6.145,-6.145,-94.61,-7.634,-113.253
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,5,5,17.101,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1.145,-1.145,-77.509,44.366,786.873
Debt repayment,-,-,-,0,0
Common stock issued,335.193,335.193,4687,779.668,0
Common stock repurchased,-74.256,-74.256,-233.139,-36,-
Dividends Paid,-,-,-,0,0
Other financing activites,-16.871,-16.871,-9.423,-36,-
Net cash used privided by (used for) financing activities,244.066,244.066,4444,743.668,-
Net change in cash,-1828,-1828,1607,-470.301,-488.122
Cash at beginning of period,2062,2062,455.324,925.625,1414
Cash at end of period,233.893,233.893,2062,455.324,925.625
Operating Cash Flow,-,-,-,-1258,-1275
Capital Expenditure,-6.145,-6.145,-94.61,-7.634,-113.253
Free Cash Flow,-2077,-2077,-2855,-1266,-1388
