Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,781936000,718645000,1228160000,202680000
Depreciation & amortization,351945000,333950000,330556000,327716000
Deferred income taxes,972000,-47796000,120595000,-212368000
Change in working capital,-2283992000,-1649154000,-1233862000,294079000
Accounts receivable,-,-135656000,-172599000,49783000
Accounts Payable,-,92334000,153365000,66419000
Other working capital,-126619000,-175025000,-962594000,331155000
Other non-cash items,-156996000,20862000,-190341000,228293000
Net cash provided by operating activites,285168000,228334000,-563836000,685194000
Investments in property plant and equipment,-411787000,-403359000,-398758000,-354039000
Acquisitions net,-492951000,0,0,-21329000
Purchases of investments,-78261594000,-66404752000,-74946619000,-57141654000
Sales/Maturities of investments,73780376000,61177562000,74509370000,66679365000
Other investing activites,-16112000,-49590000,-72765000,-184800000
Net cash used for investing activites,-9925812000,-4632028000,3244016000,7248335000
Debt repayment,-4366536000,-4236887000,-5485894000,-6804292000
Common stock issued,1113000,2322000,1316000,256000
Common stock repurchased,-100343000,-159962000,-201102000,-217803000
Dividends Paid,-286070000,-275581000,-240514000,-246345000
Other financing activites,419360000,181820000,-159060000,97541000
Net cash used privided by (used for) financing activities,8748690000,3063331000,9362206000,9145300000
Net change in cash,-1492773000,-1296388000,11854237000,17026419000
Cash at beginning of period,74829069000,75873456000,64019219000,8656322000
Cash at end of period,73937115000,74577068000,75873456000,25682741000
Operating Cash Flow,285168000,228334000,-563836000,685194000
Capital Expenditure,-411787000,-403359000,-398758000,-354039000
Free Cash Flow,-126619000,-175025000,-962594000,331155000
