Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1046000,747000,2427580,1162775
Other Short Term Investments,9000,-,6572,-
Total Cash,1055000,747000,2427580,1162775
Net Receivables,2719000,2610000,2327690,2502610
Inventory,2821000,2516000,2386836,2665134
Other Current Assets,-,-,0,-
Total Current Assets,7195000,6604000,9364650,6911907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2581000,2312000,2243573,3303339
Accumulated Depreciation,-1232000,-1226000,-1181589,-1408544
Net property plant and equipment,1349000,1086000,1061984,1894795
Goodwill,1656000,1408000,1167131,1191845
Intangible Assets,423000,308000,239209,266910
Other long-term assets,-,-1394000,14458,-
Total non-current assets,4191000,3545000,3125493,3858300
Total Assets,11386000,10149000,12490142,10770207
Liabilities,,,,
Current Liabilities,,,,
Current Debt,52000,383000,2138426,926256
Accounts Payable,2885000,2597000,2322433,2802553
Other Current Liabilities,-,-,0,-
Total Current Liabilities,4181000,4016000,6449451,4689420
Non-current liabilities,,,,
Long Term Debt,2292000,1522000,1092214,1552569
Deferred taxes liabilities,56000,42000,11829,85887
Other long-term liabilities,-,-,0,-
Total non-current liabilities,2855000,2076000,1524631,2247592
Total Liabilities,7036000,6092000,7974081,6937012
Stockholders' Equity,,,,
Common Stock,30000,45000,38116,38319
Retained Earnings,-,-,3549000,-
Total stockholders' equity,4350000,4058000,4518690,3835837
Total liabilities and stockholders' equity,11386000,10149000,12490142,10770207
