Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1797000,2569000,2346000,1818000
Depreciation & amortization,-,168000,182000,191000
Change in working capital,-,-3387000,672000,-1248000
Inventory,-,-904000,-769000,-376000
Other working capital,-,-768000,3049000,416000
Other non-cash items,-,8000,10000,-45000
Net cash provided by operating activites,-,-559000,3101000,538000
Investments in property plant and equipment,-,-209000,-52000,-122000
Purchases of investments,-,-294000,-29000,-366000
Sales/Maturities of investments,-,15000,305000,321000
Other investing activites,-,1000,-22000,-30000
Net cash used for investing activites,-,-487000,203000,-197000
Net change in cash,-,-1958000,2797000,-500000
Cash at beginning of period,-,6615000,3818000,4318000
Cash at end of period,-,4657000,6615000,3818000
Operating Cash Flow,-,-559000,3101000,538000
Capital Expenditure,-,-209000,-52000,-122000
Free Cash Flow,-,-768000,3049000,416000
