Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3973315,2511390,4313977
Other Short Term Investments,489340,397159,224738
Total Cash,4462655,2908549,4538715
Net Receivables,1295795,1085704,895708
Inventory,530990,347638,284853
Other Current Assets,1273890,1370202,690083
Total Current Assets,11331840,9007961,9942360
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3408717,2985577,2246170
Accumulated Depreciation,-487394,-452189,-385566
Net property plant and equipment,2921323,2533388,1860604
Goodwill,1220394,817161,686427
Intangible Assets,15293235,12681425,9629813
Other long-term assets,-,-,2188
Total non-current assets,24492796,19581326,15689349
Total Assets,35824636,28589287,25631709
Liabilities,,,
Current Liabilities,,,
Current Debt,3437483,3450300,3205875
Accounts Payable,2410098,1625896,1097051
Other Current Liabilities,-,-,2101605
Total Current Liabilities,10018812,8649152,7392353
Non-current liabilities,,,
Long Term Debt,11494131,7431752,8123092
Deferred taxes liabilities,882723,872508,731496
Deferred revenues,498716,402969,377256
Other long-term liabilities,-,-,377256
Total non-current liabilities,12903354,8785726,9276423
Total Liabilities,22922166,17434878,16668776
Stockholders' Equity,,,
Common Stock,16089,16089,15171
Retained Earnings,-,-,4214294
Total stockholders' equity,7970466,7168584,5615304
Total liabilities and stockholders' equity,35824636,28589287,25631709
