Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8308,-8308,-5692,-2136,-3609
Stock based compensation,1171,1171,467.203,643.43,624.808
Change in working capital,1128,1128,119.942,-840.779,-2692
Accounts receivable,-252.772,-252.772,-59.984,333.02,-513.466
Accounts Payable,657.658,657.658,-195.755,207.434,-339.74
Other working capital,-5783,-5783,-4407,-2606,-6035
Other non-cash items,-,-,-,-,-1553
Net cash provided by operating activites,-5783,-5783,-4407,-2606,-6035
Purchases of investments,-47616,-47616,-49735,-50548,-54095
Sales/Maturities of investments,55323,55323,53063,50651,11539
Other investing activites,-,-,-,-,0
Net cash used for investing activites,7707,7707,3328,103,-42556
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,0,100
Common stock repurchased,0,0,-2304,-6224,-13287
Other financing activites,-,-,-,-,40.625
Net cash used privided by (used for) financing activities,550.188,550.188,-2300,-6223,-13120
Net change in cash,2437,2437,-3400,-8468,-61712
Cash at beginning of period,2386,2386,5786,14254,68601
Cash at end of period,4824,4824,2386,5786,6889
Operating Cash Flow,-5783,-5783,-4407,-2606,-6035
Free Cash Flow,-5783,-5783,-4407,-2606,-6035
