Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-33777,-33777,-55952,-57834,-12115
Depreciation & amortization,-,-,54917,92008,42871
Stock based compensation,-,-,-,0,4687
Change in working capital,-,-,6246,-26840,-14888
Other working capital,-,-,-77878,-111666,-5361
Other non-cash items,-,-,3425,730,599
Net cash provided by operating activites,-,-,-4160,-10714,14215
Investments in property plant and equipment,-,-,-73718,-100952,-19576
Acquisitions net,-,-,-,0,-36598
Purchases of investments,-,-,-,0,-39223
Sales/Maturities of investments,-,-,15527,-,0
Other investing activites,-,-,3887,-76,-
Net cash used for investing activites,-,-,30335,-96675,-95220
Net change in cash,-,-,81028,-54901,-7485
Cash at beginning of period,-,-,28472,83373,90858
Cash at end of period,-,-,109500,28472,83373
Operating Cash Flow,-,-,-4160,-10714,14215
Capital Expenditure,-,-,-73718,-100952,-19576
Free Cash Flow,-,-,-77878,-111666,-5361
