Attribute,Value
Market Cap (intraday) 5,316.29B
Enterprise Value 3,312.75B
Trailing P/E,13.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,5.66
Beta (5Y Monthly),0.88
52-Week Change 3,-44.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2654.00
52 Week Low 3,969.00
50-Day Moving Average 3,1178.74
200-Day Moving Average 3,1991.97
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,4.05M
Shares Outstanding 5,262.7M
Float,252.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36.4
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,36.40
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,220.84%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.30%
Operating Margin (ttm),8.29%
Return on Assets (ttm),8.03%
Return on Equity (ttm),11.24%
Revenue (ttm),438.71B
Revenue Per Share (ttm),1669.07
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),217.63B
EBITDA,55.24B
Net Income Avi to Common (ttm),23.25B
Diluted EPS (ttm),88.29
Quarterly Earnings Growth (yoy),-22.20%
Total Cash (mrq),38.81B
Total Cash Per Share (mrq),147.57
Total Debt (mrq),37.77B
Total Debt/Equity (mrq),18.12
Current Ratio (mrq),2.72
Book Value Per Share (mrq),778.63
Operating Cash Flow (ttm),24.45B
Levered Free Cash Flow (ttm),-7.62B
