Attribute,Value
Market Cap (intraday) 5,197.29M
Enterprise Value 3,71.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,-3.52
Beta (5Y Monthly),0.23
52-Week Change 3,-8.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.900
52 Week Low 3,0.680
50-Day Moving Average 3,0.735
200-Day Moving Average 3,0.778
Avg Vol (3 month) 3,18.68k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,259.59M
Float,167.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 31, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-7.39%
Operating Margin (ttm),-14.39%
Return on Assets (ttm),-2.03%
Return on Equity (ttm),-1.77%
Revenue (ttm),156.48M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),14.51M
EBITDA,-20.4M
Net Income Avi to Common (ttm),-11.56M
Diluted EPS (ttm),-0.060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),171.45M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),45.56M
Total Debt/Equity (mrq),7.26
Current Ratio (mrq),5.64
Book Value Per Share (mrq),2.41
Operating Cash Flow (ttm),-11.13M
Levered Free Cash Flow (ttm),-9.58M
