Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42054841,42054841,39066209,40105777,39349514
Cost of Revenue,23735188,23735188,21826245,22683764,22406387
Gross Profit,18319653,18319653,17239964,17422013,16943127
Selling General and Administrative,3263802,3263802,3099473,3030778,8943389
Total Operating Expenses,13940291,13940291,13564168,13778793,9624199
Operating Income or Loss,4379362,4379362,3675796,3643220,7318928
Interest Expense,22,22,21,19,17
Income Before Tax,4440328,4440328,3743578,3709818,3019866
Income Tax Expense,1514598,1514598,1315776,1318760,1206239
Income from Continuing Operations,2925730,2925730,2427802,2391058,1813627
Net Income,2762265,2762265,2320454,2281250,1741735
Net Income available to common shareholders,2762265,2762265,2320454,2281250,1741735
Basic EPS,-,-,119.25,117.23,89.50
Diluted EPS,-,-,119.25,117.23,89.50
Basic Average Shares,-,-,19459,19460,19460
Diluted Average Shares,-,-,19459,19460,19460
