Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,251.974,107.444,599.823,2272
Total Cash,251.974,107.444,599.823,2272
Net Receivables,185.686,577.553,908.095,939.612
Other Current Assets,-,-,742.724,977.361
Total Current Assets,1026,1619,2383,4325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78.604,114.924,183.988,181.642
Accumulated Depreciation,-63.165,-82.534,-127.332,-92.961
Net property plant and equipment,15.439,32.39,56.656,88.681
Intangible Assets,454.971,923.101,1287,1596
Other long-term assets,-,-,635.77,596.313
Total non-current assets,470.41,1034,2345,2728
Total Assets,1496,2653,4728,7053
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,334.955,234.955,240.73
Accounts Payable,542.064,1006,1130,775.009
Other Current Liabilities,-,-,-,-0.001
Total Current Liabilities,1263,2209,2631,3191
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,100.727,100.727
Total non-current liabilities,71.925,55.502,343.556,113.264
Total Liabilities,1335,2265,2975,3305
Stockholders' Equity,,,,
Common Stock,13842,12470,11285,11285
Retained Earnings,-14047,-12422,-9860,-7637
Accumulated other comprehensive income,365.703,341.129,328.818,100.672
Total stockholders' equity,161.088,388.686,1754,3748
Total liabilities and stockholders' equity,1496,2653,4728,7053
