Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6984,7412,6925,7123
Total Cash,6984,7412,6925,7123
Total Current Assets,7035,7439,6954,8088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,675.386
Accumulated Depreciation,-,-,-,-51.328
Net property plant and equipment,-,-,-,624.058
Equity and other investments,-,-,355,445.728
Total non-current assets,0,0,355,1070
Total Assets,7035,7439,7309,9158
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,68.824,3.977,25.502,39.864
Other Current Liabilities,-,-,1.38,1008
Total Current Liabilities,110.492,31.486,46.882,1218
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,110.492,31.486,46.882,1218
Stockholders' Equity,,,,
Common Stock,29912,29912,29912,29912
Retained Earnings,-22988,-22504,-22801,-24538
Accumulated other comprehensive income,-,-,150.366,2566
Total stockholders' equity,6924,7408,7262,7940
Total liabilities and stockholders' equity,7035,7439,7309,9158
