Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,86493323,86493323,54453633,40214537,27044083
Cost of Revenue,60147896,60147896,35396226,26633414,20437111
Gross Profit,26345427,26345427,19057407,13581123,6606972
Selling General and Administrative,8723760,8723760,5025232,4098757,2705609
Total Operating Expenses,8599626,8599626,4933756,4081629,2688614
Operating Income or Loss,17745801,17745801,14123651,9499494,3918358
Interest Expense,1584770,1584770,535312,827925,669086
Income Before Tax,21625171,21625171,18647500,10742410,4135368
Income Tax Expense,9018982,9018982,6599934,4728785,1668208
Income from Continuing Operations,12606189,12606189,12047566,6013625,2467160
Net Income,7812268,7812268,6761004,3793998,1383953
Net Income available to common shareholders,7812268,7812268,6761004,3793998,1383953
Basic EPS,-,-,1.15,0.67,0.24
Diluted EPS,-,-,1.12,0.67,0.24
Basic Average Shares,-,-,5903687,5658000,5658000
Diluted Average Shares,-,-,6109620,5658000,5658000
