Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,124830000,149913000,92628000
Other Short Term Investments,3406000,1427000,6924000
Total Cash,128236000,151340000,99552000
Net Receivables,275563000,263453000,243195000
Inventory,144703000,139536000,136020000
Other Current Assets,27130000,23020000,18801000
Total Current Assets,578937000,581676000,499446000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,207138000,192941000,190580000
Other long-term assets,6648000,7942000,6671000
Total non-current assets,640048000,622230000,505988000
Total Assets,1218986000,1203907000,1005435000
Liabilities,,,
Current Liabilities,,,
Current Debt,24648000,33136000,41294000
Accounts Payable,175268000,173996000,156090000
Other Current Liabilities,50860000,48891000,41277000
Total Current Liabilities,271374000,271407000,250246000
Non-current liabilities,,,
Long Term Debt,249088000,260530000,144218000
Deferred taxes liabilities,12497000,12558000,5222000
Other long-term liabilities,7763000,8156000,4835000
Total non-current liabilities,381629000,396912000,221040000
Total Liabilities,653003000,668319000,471286000
Stockholders' Equity,,,
Common Stock,37519000,37519000,37519000
Retained Earnings,324628000,298366000,276709000
Total stockholders' equity,555689000,524513000,524331000
Total liabilities and stockholders' equity,1218986000,1203907000,1005435000
