Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,232912,902034,567945
Other Short Term Investments,413980,391067,285459
Total Cash,646892,1293101,853404
Net Receivables,331578,488013,-
Inventory,41279,73638,-
Other Current Assets,196306,140747,12406
Total Current Assets,1916580,2696384,1065810
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,398550,102614,-
Net property plant and equipment,398551,102614,-
Goodwill,17106,27243,1320
Intangible Assets,25991,19295,-
Other long-term assets,26770,-105968,19370
Total non-current assets,1393762,1449935,2714983
Total Assets,3310344,4146319,3780793
Liabilities,,,
Current Liabilities,,,
Current Debt,489686,386738,613506
Accounts Payable,22368,1029,5673
Other Current Liabilities,24527,37048,2522
Total Current Liabilities,577876,475330,637043
Non-current liabilities,,,
Other long-term liabilities,1,1,1177
Total non-current liabilities,33875,20469,9613
Total Liabilities,611751,495799,646656
Stockholders' Equity,,,
Common Stock,4325783,0,3618980
Retained Earnings,-2392483,-1509701,-2075927
Total stockholders' equity,2698593,3631246,3112570
Total liabilities and stockholders' equity,3310344,4146319,3780793
