Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12005000,11414000,10205000
Total Cash,12005000,11414000,10205000
Net Receivables,17945000,17904000,-
Inventory,28173000,25445000,24778000
Other Current Assets,2557000,2641000,2666000
Total Current Assets,61289000,57714000,56253000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9091000,9230000,-
Net property plant and equipment,9093000,9232000,9664000
Goodwill,523000,618000,636000
Intangible Assets,3904000,4767000,4620000
Other long-term assets,1464000,1528000,1642000
Total non-current assets,18380000,19058000,19470000
Total Assets,79672000,76773000,75724000
Liabilities,,,
Current Liabilities,,,
Current Debt,5482000,2725000,5240000
Accounts Payable,3639000,4221000,3391000
Other Current Liabilities,13891000,12715000,13750000
Total Current Liabilities,26138000,23157000,25887000
Non-current liabilities,,,
Long Term Debt,7500000,10980000,9640000
Deferred taxes liabilities,904000,516000,504000
Other long-term liabilities,770000,631000,653000
Total non-current liabilities,11995000,15057000,13516000
Total Liabilities,38133000,38214000,39403000
Stockholders' Equity,,,
Common Stock,0,0,7534000
Retained Earnings,26345000,22536000,21367000
Total stockholders' equity,41192000,38200000,35982000
Total liabilities and stockholders' equity,79672000,76773000,75724000
