Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,159467,276867,332386,284159
Total Cash,159467,276867,332386,284159
Net Receivables,105938,102162,98095,92513
Inventory,134856,124857,171039,125796
Other Current Assets,34756,25531,43866,47867
Total Current Assets,545346,896336,728154,725145
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,838075,1204264,1309685,1168154
Accumulated Depreciation,-,-425338,-449704,-376451
Net property plant and equipment,838075,778926,859981,791703
Goodwill,56355,56778,56778,56778
Total non-current assets,951175,867576,958514,1003985
Total Assets,1496521,1763912,1686668,1729130
Liabilities,,,,
Current Liabilities,,,,
Current Debt,382993,422887,525319,529000
Accounts Payable,205545,507156,184535,428322
Other Current Liabilities,3249,3339,-,-
Total Current Liabilities,759295,1074584,961008,992806
Non-current liabilities,,,,
Long Term Debt,0,264,31760,30000
Deferred taxes liabilities,4453,5332,6211,7090
Deferred revenues,-,-,21500,20701
Other long-term liabilities,15210,18619,-,-
Total non-current liabilities,66554,24215,59471,57791
Total Liabilities,825849,1098799,1020479,1050597
Stockholders' Equity,,,,
Common Stock,112176,112176,112176,112176
Retained Earnings,-,262035,257603,273386
Total stockholders' equity,643654,639071,635060,650433
Total liabilities and stockholders' equity,1496521,1763912,1686668,1729130
