Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,
Trailing P/E,1.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-46.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.0300
52 Week Low 3,0.3500
50-Day Moving Average 3,0.7004
200-Day Moving Average 3,1.2893
Avg Vol (3 month) 3,160.38k
Avg Vol (10 day) 3,88.56k
Shares Outstanding 5,
Float,120.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.95%
Operating Margin (ttm),14.76%
Return on Assets (ttm),2.74%
Return on Equity (ttm),4.96%
Revenue (ttm),907.68M
Revenue Per Share (ttm),8.21
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),
EBITDA,174.56M
Net Income Avi to Common (ttm),63.12M
Diluted EPS (ttm),0.5500
Quarterly Earnings Growth (yoy),83.60%
Total Cash (mrq),285.09M
Total Cash Per Share (mrq),2.31
Total Debt (mrq),987.99M
Total Debt/Equity (mrq),62.52
Current Ratio (mrq),2.83
Book Value Per Share (mrq),12.17
Operating Cash Flow (ttm),143.97M
Levered Free Cash Flow (ttm),73.68M
