Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3172,2890,5331,5645
Other Short Term Investments,-,-,73.536,59.374
Total Cash,3172,2890,5331,5645
Net Receivables,3423,499.501,249.465,1126
Other Current Assets,277.014,61.697,73.536,59.374
Total Current Assets,6872,4481,6643,7827
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,551.246,537.961,514.099,499.532
Accumulated Depreciation,-393.597,-447.914,-416.287,-361.714
Net property plant and equipment,157.649,90.047,97.812,137.818
Goodwill,15389,771.059,-,-
Intangible Assets,2062,301.746,4.367,5.071
Other long-term assets,-,66.075,11.263,-
Total non-current assets,17985,1349,187.879,240.693
Total Assets,24857,5831,6831,8068
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,5.104
Accounts Payable,509.241,201.391,99.599,93.727
Deferred revenues,3771,942.093,812.954,-
Other Current Liabilities,4499,599.072,812.954,866.722
Total Current Liabilities,11496,2386,1375,1445
Non-current liabilities,,,,
Deferred taxes liabilities,27.5,-,-,-
Other long-term liabilities,31.353,-,-,-
Total non-current liabilities,118.506,111.281,33.4,48.3
Total Liabilities,11615,2497,1409,1493
Stockholders' Equity,,,,
Common Stock,20787,10794,10794,10569
Retained Earnings,-8229,-8144,-6055,-3994
Accumulated other comprehensive income,684,684,684,-
Total stockholders' equity,13243,3333,5423,6575
Total liabilities and stockholders' equity,24857,5831,6831,8068
