Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,54187,31427,71438,167177,19352
Depreciation & amortization,-,375,375,375,376
Change in working capital,-,34,-24,-846,106
Other working capital,6859,6273,5337,3452,2617
Other non-cash items,-,678,700,22,-497
Net cash provided by operating activites,6859,6273,5337,3452,2617
Purchases of investments,-213595,-254389,-263773,-238411,-227066
Sales/Maturities of investments,214894,253156,223308,222867,206005
Other investing activites,-19,-24,-23,-18,-21
Net cash used for investing activites,1280,-1257,-40488,-15562,-21082
Net change in cash,618,5174,-2239,-3285,-1487
Cash at beginning of period,12709,7532,10061,12249,13502
Cash at end of period,13327,12135,7532,10061,12249
Operating Cash Flow,6859,6273,5337,3452,2617
Free Cash Flow,6859,6273,5337,3452,2617
