Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,296,644,748,661
Total Cash,296,644,748,661
Net Receivables,979,1866,2985,2627
Other Current Assets,49,-,-,-
Total Current Assets,1675,2838,4126,3591
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,379,719,1144,7059
Accumulated Depreciation,-80,-639,-935,-6547
Net property plant and equipment,299,80,209,512
Goodwill,5557,7782,12641,12641
Intangible Assets,3509,20,263,548
Other long-term assets,115,280,334,436
Total non-current assets,9480,8162,13447,14137
Total Assets,11155,11000,17573,17728
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1017,-,-
Accounts Payable,1740,1577,1241,1285
Accrued liabilities,405,390,481,642
Deferred revenues,1262,594,1620,1501
Total Current Liabilities,3837,3768,3627,3711
Non-current liabilities,,,,
Long Term Debt,-,2574,2500,2115
Other long-term liabilities,8,234,172,400
Total non-current liabilities,3522,2808,2672,2515
Total Liabilities,7359,6576,6299,6226
Stockholders' Equity,,,,
Common Stock,3,5,4,19
Retained Earnings,-71489,-61778,-54249,-52366
Accumulated other comprehensive income,-338,-351,-350,-353
Total stockholders' equity,3796,4424,11274,11502
Total liabilities and stockholders' equity,11155,11000,17573,17728
