Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,460714,393348,387826,478376
Total Cash,460714,393348,387826,478376
Net Receivables,258642,235282,276246,288281
Inventory,433642,500236,461594,402541
Total Current Assets,1471763,1418740,1411332,1415468
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,154343,176525,172086,157896
Accumulated Depreciation,-65625,-125779,-114994,-106258
Net property plant and equipment,88718,50746,57092,51638
Goodwill,43109,36750,14173,-
Intangible Assets,62029,42666,47997,-
Total non-current assets,473640,370789,322527,407425
Total Assets,1945403,1789529,1733859,1822893
Liabilities,,,,
Current Liabilities,,,,
Current Debt,601728,519434,439669,536635
Accounts Payable,383964,449260,486141,339852
Total Current Liabilities,1178943,1111886,1090782,1072596
Non-current liabilities,,,,
Long Term Debt,110396,90801,91602,140718
Deferred taxes liabilities,30600,32921,33092,34945
Total non-current liabilities,231568,167735,136702,191052
Total Liabilities,1410511,1279621,1227484,1263648
Stockholders' Equity,,,,
Common Stock,389000,389000,389000,389000
Total stockholders' equity,527024,508990,506375,559245
Total liabilities and stockholders' equity,1945403,1789529,1733859,1822893
