Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1353215,1353215,1359132,1289386,1228179
Cost of Revenue,336891,336891,333727,328324,313121
Gross Profit,1016324,1016324,1025405,961062,915058
Research Development,272452,272452,261072,231761,235706
Selling General and Administrative,596160,596160,591454,583523,559626
Total Operating Expenses,868612,868612,852526,815284,795332
Operating Income or Loss,147712,147712,172879,145778,119726
Total Other Income/Expenses Net,24703,24703,-2322,-674,-6213
Income Before Tax,180544,180544,176453,147380,114635
Income Tax Expense,18393,18393,21396,94969,31901
Income from Continuing Operations,162151,162151,155057,52411,82734
Net Income,162151,162151,155057,52411,82734
Net Income available to common shareholders,162151,162151,155057,52411,82734
Basic EPS,-,-,1.17,0.40,0.64
Diluted EPS,-,-,1.16,0.40,0.64
Basic Average Shares,-,-,131987,130300,128453
Diluted Average Shares,-,-,133274,131387,129008
