Attribute,Value
Market Cap (intraday) 5,4.06B
Enterprise Value 3,8.63B
Trailing P/E,7.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),1.17
52-Week Change 3,-26.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,522.00
52 Week Low 3,244.00
50-Day Moving Average 3,291.38
200-Day Moving Average 3,372.47
Avg Vol (3 month) 3,41.84k
Avg Vol (10 day) 3,15.23k
Shares Outstanding 5,14.5M
Float,8.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,5.76%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,21.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,2.24%
Operating Margin (ttm),4.35%
Return on Assets (ttm),2.43%
Return on Equity (ttm),4.58%
Revenue (ttm),24.18B
Revenue Per Share (ttm),1665.71
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),7.62B
EBITDA,1.92B
Net Income Avi to Common (ttm),543M
Diluted EPS (ttm),37.40
Quarterly Earnings Growth (yoy),-17.70%
Total Cash (mrq),2.95B
Total Cash Per Share (mrq),203.1
Total Debt (mrq),7.54B
Total Debt/Equity (mrq),62.04
Current Ratio (mrq),1.28
Book Value Per Share (mrq),835.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
