Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,589493000,572358000,541173000,489729000
Cost of Revenue,91562000,84214000,84458000,77436000
Gross Profit,497931000,488144000,456715000,412293000
Selling General and Administrative,46498000,46770000,45591000,41435000
Total Operating Expenses,217435000,210568000,207041000,190499000
Operating Income or Loss,280496000,277576000,249674000,221794000
Interest Expense,709000,391000,771000,1130000
Income Before Tax,150946000,144657000,124248000,110795000
Income Tax Expense,26888000,22584000,25026000,23943000
Income from Continuing Operations,124057000,122072000,99222000,86852000
Net Income,123558000,122103000,99494000,86740000
Net Income available to common shareholders,123557000,122103000,99494000,86740000
Basic EPS,-,321.55,258.46,221.93
Diluted EPS,-,320.96,257.88,221.49
Basic Average Shares,-,379735,384946,390837
Diluted Average Shares,-,380435,385811,391615
