Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-79285,-125077,-251707,-15200
Depreciation & amortization,-,23438,18356,7162
Stock based compensation,-,0,3058,-
Change in working capital,-,7440,-99758,-172104
Other working capital,-12284,-60854,-153790,-202523
Other non-cash items,-,1648,833,-1952
Net cash provided by operating activites,-11073,-58945,-132111,-199408
Investments in property plant and equipment,-1211,-1909,-21679,-3115
Acquisitions net,-,0,-24000,-33856
Purchases of investments,-,-,0,-15700
Sales/Maturities of investments,-,0,8800,-
Other investing activites,-,-,-73748,-135508
Net cash used for investing activites,-9529,-4299,-58396,-184004
Net change in cash,9765,-46817,-217009,-400339
Cash at beginning of period,99970,131791,339171,746744
Cash at end of period,109735,75765,131791,339171
Operating Cash Flow,-11073,-58945,-132111,-199408
Capital Expenditure,-1211,-1909,-21679,-3115
Free Cash Flow,-12284,-60854,-153790,-202523
