Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18436,18848,1162
Total Cash,18436,18848,1162
Net Receivables,2228,1566,630
Inventory,351,182,151
Total Current Assets,35075,25279,9700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18897,17572,24019
Accumulated Depreciation,-9819,-9052,-16423
Net property plant and equipment,9078,8520,7596
Intangible Assets,29619,36457,28081
Total non-current assets,41944,47386,35677
Total Assets,77019,72665,45377
Liabilities,,,
Current Liabilities,,,
Current Debt,0,-,121226
Accounts Payable,4117,2628,860
Other Current Liabilities,-,129109,-
Total Current Liabilities,20957,164823,141697
Non-current liabilities,,,
Long Term Debt,-,0,1247
Total non-current liabilities,6328,8114,4855
Total Liabilities,27285,172937,146552
Stockholders' Equity,,,
Common Stock,1400,43687,43687
Retained Earnings,25141,-224079,-221619
Total stockholders' equity,50237,-90138,-87679
Total liabilities and stockholders' equity,77019,72665,45377
