Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0.671,32.406
Gross Profit,-,-,-,0.671,32.406
Selling General and Administrative,381.054,412.759,317.363,243.455,402.896
Total Operating Expenses,899.76,972.511,714.416,602.522,21258
Operating Income or Loss,-899.76,-972.511,-714.416,-602.522,-21225
Total Other Income/Expenses Net,184.268,-8090,63.934,45.568,-3207
Income Before Tax,-661.213,-9000,-583.29,-536.812,-24427
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-661.213,-9000,-583.29,-536.812,-24427
Net Income,-11128,-9000,-586.023,-1191,-20113
Net Income available to common shareholders,-11128,-9000,-586.023,-1191,-20113
Basic EPS,-,-0.02,-0.00,-0.00,-0.15
Diluted EPS,-,-0.02,-0.00,-0.00,-0.15
Basic Average Shares,-,489729,304729,427562,133744
Diluted Average Shares,-,489729,304729,427562,133744
