Attribute,Value
Market Cap (intraday) 5,6.15M
Enterprise Value 3,2.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-2281.59
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,-876.37
Enterprise Value/EBITDA 6,-2.50
Beta (5Y Monthly),0.53
52-Week Change 3,-68.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0330
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0072
200-Day Moving Average 3,0.0126
Avg Vol (3 month) 3,472k
Avg Vol (10 day) 3,67.81k
Shares Outstanding 5,768.61M
Float,532.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:144
Last Split Date 3,"Jan 06, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"34,975.55%"
Return on Assets (ttm),-12.40%
Return on Equity (ttm),-12.98%
Revenue (ttm),-2.69k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-53.80%
Gross Profit (ttm),
EBITDA,-945.71k
Net Income Avi to Common (ttm),-609.1k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.79M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),98.24
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-923.51k
Levered Free Cash Flow (ttm),-492.4k
