Attribute,Value
Market Cap (intraday) 5,9.87M
Enterprise Value 3,6.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),273.75
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,170.82
Enterprise Value/EBITDA 6,-0.90
Beta (5Y Monthly),
52-Week Change 3,-84.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3750
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0385
200-Day Moving Average 3,0.1631
Avg Vol (3 month) 3,480.13k
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,246.8M
Float,129.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 21, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-19,752.92%"
Return on Assets (ttm),-35.21%
Return on Equity (ttm),-130.52%
Revenue (ttm),36.06k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),-2.7M
EBITDA,-6.83M
Net Income Avi to Common (ttm),-13.43M
Diluted EPS (ttm),-0.0590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.79M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),75.06k
Total Debt/Equity (mrq),0.75
Current Ratio (mrq),8.03
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-7.93M
Levered Free Cash Flow (ttm),6.47M
