Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2542,3286,8388
Other Short Term Investments,-,-,0
Total Cash,-,-,8388
Net Receivables,-,-,894
Other Current Assets,-,-,49
Total Current Assets,-,-,9331
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46.867,45.568,39
Net property plant and equipment,46.867,45.568,39
Equity and other investments,-,-,0
Intangible Assets,4.794,-,-
Other long-term assets,-,-,0
Total non-current assets,-,-,39
Total Assets,3143,4319,9370
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,570
Accounts Payable,131.439,517.712,412
Other Current Liabilities,-,-,92
Total Current Liabilities,-,-,1074
Non-current liabilities,,,
Total non-current liabilities,-,-,44
Total Liabilities,628.636,908.798,1118
Stockholders' Equity,,,
Common Stock,20598,18087,17794
Retained Earnings,-18551,-15201,-10074
Accumulated other comprehensive income,467.198,523.643,532
Total stockholders' equity,2515,3410,8252
Total liabilities and stockholders' equity,3143,4319,9370
