Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7784,9199,-442,-2033
Depreciation & amortization,3675,2849,2680,2421
Stock based compensation,449,436,191,-
Change in working capital,5045,2440,-732,-3055
Other working capital,16925,15640,11094,4131
Other non-cash items,196,61,1862,6865
Net cash provided by operating activites,17758,16368,11337,4330
Investments in property plant and equipment,-833,-728,-243,-199
Acquisitions net,-3695,-1113,-2183,0
Other investing activites,-,-,-892,-
Net cash used for investing activites,-5322,-1841,-3318,-195
Net change in cash,5879,8795,1788,1297
Cash at beginning of period,10628,9774,8023,6705
Cash at end of period,16507,18581,9774,8023
Operating Cash Flow,17758,16368,11337,4330
Capital Expenditure,-833,-728,-243,-199
Free Cash Flow,16925,15640,11094,4131
