Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5380972,5619417,4387743
Total Cash,5380972,5619417,4387743
Net Receivables,9273295,9900790,-
Inventory,3338496,3231546,3179184
Other Current Assets,2035822,1770303,1837826
Total Current Assets,20028585,20736239,19800860
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35977274,35617952,35486138
Accumulated Depreciation,-28448365,-27131682,-26797424
Net property plant and equipment,7528910,8486270,8688714
Intangible Assets,-,-,12798
Other long-term assets,119732,160494,200714
Total non-current assets,13757663,15133968,15130091
Total Assets,33786252,35870207,34930952
Liabilities,,,
Current Liabilities,,,
Current Debt,3907563,4083119,3939290
Accounts Payable,4059557,6875043,809415
Other Current Liabilities,3068870,422792,134397
Total Current Liabilities,12060090,12724979,12465392
Non-current liabilities,,,
Long Term Debt,715625,1305625,1909945
Deferred taxes liabilities,614983,1053281,886374
Other long-term liabilities,203944,157235,81954
Total non-current liabilities,2345417,3286853,3662347
Total Liabilities,14405507,16011832,16127739
Stockholders' Equity,,,
Common Stock,0,0,2176000
Retained Earnings,13322839,13334682,12645057
Total stockholders' equity,19238856,19687091,18662851
Total liabilities and stockholders' equity,33786252,35870207,34930952
