Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,407.441,1820,4203,2495
Total Cash,407.441,1820,4203,2495
Total Current Assets,480.458,1915,4244,2949
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3254,2776,658.672,524.005
Accumulated Depreciation,-,-23.406,-21.179,-22.83
Net property plant and equipment,3254,2752,637.493,501.175
Equity and other investments,201.787,-,-,2290
Other long-term assets,-,105.037,-,-
Total non-current assets,3456,2857,637.493,3245
Total Assets,3936,4772,4881,6193
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,140.924,55.421,222.384,171.903
Total Current Liabilities,214.538,196.629,318.748,298.789
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,214.538,196.629,318.748,298.789
Stockholders' Equity,,,,
Common Stock,13579,13170,13170,12875
Retained Earnings,-10066,-8721,-8618,-7021
Accumulated other comprehensive income,208.68,126.326,9.592,40.4
Total stockholders' equity,3722,4576,4562,5895
Total liabilities and stockholders' equity,3936,4772,4881,6193
