Attribute,Value
Market Cap (intraday) 5,30.9M
Enterprise Value 3,22.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1930.99
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-1376.99
Enterprise Value/EBITDA 6,-2.27
Beta (5Y Monthly),1.71
52-Week Change 3,-82.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7700
52 Week Low 3,0.0650
50-Day Moving Average 3,0.0965
200-Day Moving Average 3,0.2571
Avg Vol (3 month) 3,686.33k
Avg Vol (10 day) 3,455.56k
Shares Outstanding 5,308.96M
Float,229.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"63,800.00%"
Return on Assets (ttm),-7.22%
Return on Equity (ttm),-13.00%
Revenue (ttm),-16k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-61.60%
Gross Profit (ttm),
EBITDA,-9.71M
Net Income Avi to Common (ttm),-10.34M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.93M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),2.07M
Total Debt/Equity (mrq),2.39
Current Ratio (mrq),2.37
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-5.01M
Levered Free Cash Flow (ttm),-18.62M
