Attribute,Value
Market Cap (intraday) 5,3.91T
Enterprise Value 3,3.88T
Trailing P/E,37.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),81.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,4.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,420.000
52 Week Low 3,312.200
50-Day Moving Average 3,378.703
200-Day Moving Average 3,365.125
Avg Vol (3 month) 3,23.61M
Avg Vol (10 day) 3,17.53M
Shares Outstanding 5,9.55B
Float,5.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,0.29%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,0.24
Payout Ratio 4,9.12%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"May 15, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.73%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.26%
Return on Equity (ttm),22.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),24.60%
Gross Profit (ttm),167.58B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),11.014
Quarterly Earnings Growth (yoy),51.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),47.57
Current Ratio (mrq),1.06
Book Value Per Share (mrq),5.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
